Pct Change,year,code,country,country_duplicated,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
12.8221082687,2001,MEX,Mexico,Mexico,59.0,47.0,70.0,48.0,29.0,66.0,36.0,16.0,55.0,60.0,42.0,78.0,55.0,51.0,58.0,46.0,38.0,52.0,61.0,58.0,65.0,56.0,54.0,58.0,73.0,61.0,84.0
-21.8046035767,2001,MUS,Mauritius,Mauritius,57.0,47.0,66.0,62.0,60.0,63.0,65.0,82.0,48.0,59.0,38.0,79.0,63.0,54.0,72.0,66.0,62.0,71.0,64.0,51.0,77.0,58.0,48.0,68.0,46.0,29.0,63.0
4.1607179642,2001,MYS,Malaysia,Malaysia,72.0,78.0,67.0,73.0,82.0,65.0,79.0,90.0,68.0,67.0,73.0,62.0,67.0,71.0,64.0,72.0,72.0,71.0,62.0,66.0,58.0,69.0,75.0,62.0,77.0,80.0,73.0
-30.9781780243,2001,NAM,Namibia,Namibia,50.0,52.0,48.0,50.0,53.0,46.0,54.0,50.0,59.0,45.0,56.0,34.0,50.0,45.0,55.0,60.0,61.0,59.0,52.0,53.0,52.0,39.0,22.0,55.0,51.0,59.0,42.0
25.1039733887,2001,NGA,Nigeria,Nigeria,49.0,46.0,53.0,47.0,41.0,53.0,37.0,34.0,39.0,58.0,49.0,67.0,20.0,14.0,27.0,16.0,13.0,18.0,27.0,21.0,34.0,18.0,7.0,29.0,81.0,84.0,78.0
-23.3730388315547,2001,NLD,Netherlands,Netherlands,86.0,84.0,89.0,87.0,82.0,92.0,83.0,73.0,92.0,91.0,90.0,92.0,77.0,76.0,78.0,68.0,68.0,67.0,79.0,70.0,88.0,85.0,90.0,80.0,95.0,94.0,97.0
-16.7049663586673,2001,NOR,Norway,Norway,84.0,79.0,89.0,78.0,69.0,87.0,75.0,60.0,90.0,80.0,77.0,84.0,87.0,82.0,91.0,79.0,74.0,84.0,90.0,83.0,96.0,91.0,90.0,92.0,87.0,85.0,89.0
4.49083417902902,2001,NZL,New Zealand,New Zealand,76.0,74.0,77.0,71.0,69.0,73.0,64.0,61.0,66.0,78.0,76.0,80.0,79.0,73.0,84.0,72.0,71.0,73.0,85.0,77.0,93.0,79.0,72.0,86.0,77.0,80.0,74.0
-26.9948883057,2001,OMN,Oman,Oman,52.0,50.0,55.0,63.0,57.0,68.0,71.0,64.0,77.0,55.0,50.0,59.0,56.0,62.0,49.0,61.0,72.0,50.0,56.0,62.0,50.0,47.0,49.0,45.0,39.0,31.0,47.0
-32.7699279785,2001,PAK,Pakistan,Pakistan,47.0,45.0,50.0,35.0,29.0,41.0,30.0,26.0,34.0,40.0,33.0,48.0,26.0,24.0,29.0,20.0,20.0,20.0,37.0,31.0,43.0,23.0,21.0,24.0,81.0,82.0,80.0
14.1696214676,2001,PER,Peru,Peru,59.0,51.0,67.0,52.0,41.0,63.0,34.0,30.0,38.0,69.0,51.0,88.0,48.0,39.0,57.0,39.0,28.0,49.0,52.0,50.0,53.0,54.0,40.0,68.0,78.0,73.0,82.0
-29.9244041443,2001,PHL,Philippines,Philippines,63.0,60.0,66.0,63.0,64.0,63.0,58.0,65.0,51.0,69.0,62.0,75.0,48.0,35.0,59.0,39.0,22.0,52.0,50.0,44.0,57.0,52.0,36.0,69.0,78.0,80.0,76.0
-24.9485912323,2001,POL,Poland,Poland,68.0,61.0,74.0,49.0,39.0,59.0,51.0,34.0,68.0,47.0,44.0,51.0,63.0,57.0,69.0,49.0,41.0,56.0,68.0,60.0,76.0,73.0,69.0,76.0,91.0,89.0,94.0
-22.6976876048854,2001,PRT,Portugal,Portugal,79.0,71.0,86.0,76.0,62.0,91.0,68.0,42.0,93.0,85.0,81.0,89.0,68.0,62.0,75.0,70.0,70.0,70.0,69.0,52.0,86.0,66.0,64.0,67.0,91.0,91.0,92.0
52.4238471985,2001,RUS,Russian Federation,Russian Federation,64.0,64.0,64.0,48.0,55.0,41.0,48.0,49.0,48.0,48.0,61.0,35.0,54.0,50.0,58.0,42.0,39.0,45.0,58.0,51.0,64.0,62.0,59.0,66.0,90.0,88.0,91.0
3.6900684834,2001,SAU,Saudi Arabia,Saudi Arabia,56.0,56.0,57.0,64.0,55.0,74.0,70.0,57.0,82.0,59.0,52.0,65.0,49.0,60.0,39.0,50.0,63.0,36.0,50.0,49.0,50.0,47.0,69.0,31.0,56.0,55.0,58.0
-15.403687468677,2001,SGP,Singapore,Singapore,80.0,88.0,71.0,91.0,96.0,86.0,92.0,97.0,87.0,91.0,96.0,86.0,79.0,89.0,69.0,83.0,93.0,73.0,77.0,81.0,72.0,78.0,94.0,62.0,68.0,79.0,57.0
21.2564315796,2001,SVK,Slovak Republic,Slovak Republic,70.0,66.0,74.0,61.0,53.0,69.0,71.0,63.0,80.0,50.0,42.0,58.0,71.0,69.0,73.0,60.0,56.0,65.0,75.0,77.0,73.0,78.0,75.0,82.0,77.0,75.0,78.0
1.9977611303,2001,SVN,Slovenia,Slovenia,69.0,63.0,74.0,63.0,54.0,72.0,67.0,62.0,73.0,59.0,47.0,70.0,71.0,65.0,77.0,65.0,63.0,66.0,76.0,68.0,84.0,73.0,64.0,81.0,71.0,69.0,74.0
-29.261283882042,2001,SWE,Sweden,Sweden,87.0,82.0,93.0,83.0,73.0,92.0,78.0,61.0,95.0,88.0,86.0,90.0,84.0,78.0,89.0,78.0,71.0,85.0,81.0,73.0,88.0,92.0,90.0,94.0,95.0,93.0,97.0
3.0288345814,2001,THA,Thailand,Thailand,64.0,66.0,62.0,65.0,74.0,57.0,67.0,83.0,51.0,64.0,65.0,63.0,50.0,42.0,57.0,37.0,28.0,46.0,62.0,53.0,70.0,51.0,46.0,56.0,77.0,82.0,72.0
1.6184849739,2001,TTO,Trinidad and Tobago,Trinidad and Tobago,58.0,53.0,64.0,60.0,59.0,60.0,49.0,53.0,45.0,71.0,66.0,75.0,69.0,66.0,72.0,67.0,63.0,70.0,75.0,72.0,78.0,66.0,62.0,70.0,47.0,34.0,59.0
-28.9788722992,2001,TUN,Tunisia,Tunisia,60.0,58.0,63.0,54.0,58.0,51.0,54.0,58.0,50.0,55.0,58.0,51.0,45.0,40.0,51.0,52.0,45.0,60.0,49.0,47.0,52.0,34.0,27.0,41.0,82.0,76.0,87.0
-30.210144043,2001,TUR,Turkiye,Turkey,64.0,58.0,71.0,56.0,43.0,69.0,56.0,39.0,74.0,57.0,48.0,65.0,49.0,46.0,52.0,44.0,36.0,52.0,57.0,48.0,65.0,45.0,53.0,37.0,88.0,84.0,92.0
-36.295501709,2001,UKR,Ukraine,Ukraine,63.0,60.0,66.0,56.0,57.0,54.0,66.0,75.0,56.0,46.0,40.0,53.0,51.0,40.0,60.0,45.0,44.0,46.0,52.0,44.0,61.0,54.0,35.0,74.0,82.0,80.0,83.0
-13.0424558734511,2001,USA,United States,United States,78.0,69.0,86.0,65.0,43.0,86.0,53.0,25.0,82.0,76.0,61.0,90.0,76.0,71.0,81.0,66.0,70.0,61.0,79.0,67.0,90.0,84.0,77.0,91.0,92.0,92.0,92.0
-20.1183052063,2001,VEN,"Venezuela, RB","Venezuela, RB",58.0,53.0,64.0,48.0,37.0,59.0,25.0,19.0,32.0,72.0,56.0,87.0,48.0,46.0,51.0,38.0,36.0,40.0,61.0,56.0,65.0,47.0,46.0,48.0,78.0,76.0,80.0
-22.1349487305,2001,ZAF,South Africa,South Africa,61.0,59.0,64.0,55.0,48.0,63.0,57.0,40.0,74.0,54.0,56.0,52.0,49.0,44.0,55.0,40.0,31.0,48.0,58.0,55.0,61.0,51.0,44.0,57.0,79.0,85.0,73.0
134.2766723633,2001,ZWE,Zimbabwe,Zimbabwe,46.0,50.0,42.0,37.0,42.0,31.0,37.0,41.0,34.0,36.0,44.0,28.0,35.0,32.0,39.0,38.0,39.0,37.0,35.0,34.0,35.0,33.0,23.0,44.0,66.0,75.0,57.0
-51.4000015259,2002,ARG,Argentina,Argentina,65.0,64.0,66.0,50.0,59.0,41.0,31.0,36.0,26.0,68.0,82.0,55.0,57.0,47.0,66.0,44.0,30.0,57.0,68.0,62.0,74.0,59.0,49.0,68.0,90.0,87.0,92.0
-2.12706256975032,2002,AUS,Australia,Australia,77.0,75.0,79.0,65.0,56.0,73.0,58.0,40.0,76.0,72.0,72.0,71.0,80.0,79.0,82.0,66.0,76.0,58.0,82.0,73.0,91.0,92.0,88.0,97.0,86.0,90.0,82.0
18.2210790251795,2002,AUT,Austria,Austria,84.0,83.0,86.0,81.0,73.0,89.0,79.0,63.0,96.0,82.0,82.0,83.0,77.0,82.0,73.0,78.0,83.0,73.0,66.0,71.0,61.0,88.0,93.0,84.0,95.0,94.0,95.0
-17.3525155675776,2002,BEL,Belgium,Belgium,86.0,84.0,88.0,87.0,85.0,89.0,86.0,77.0,96.0,87.0,93.0,82.0,78.0,78.0,79.0,74.0,78.0,70.0,77.0,64.0,89.0,84.0,91.0,77.0,94.0,91.0,97.0
-4.2399997711,2002,BGD,Bangladesh,Bangladesh,40.0,36.0,43.0,26.0,21.0,31.0,21.0,24.0,17.0,32.0,18.0,45.0,24.0,15.0,33.0,17.0,20.0,14.0,27.0,22.0,31.0,29.0,3.0,55.0,69.0,72.0,65.0
62.5,2002,BGR,Bulgaria,Bulgaria,68.0,68.0,67.0,58.0,68.0,47.0,66.0,71.0,60.0,50.0,64.0,35.0,61.0,54.0,67.0,54.0,51.0,58.0,68.0,59.0,76.0,60.0,52.0,68.0,85.0,81.0,88.0
7.4400000572,2002,BHR,Bahrain,Bahrain,61.0,62.0,60.0,80.0,86.0,74.0,80.0,80.0,80.0,80.0,92.0,68.0,67.0,73.0,61.0,75.0,91.0,58.0,65.0,69.0,61.0,60.0,56.0,63.0,38.0,29.0,47.0
-32.9599990845,2002,BRA,Brazil,Brazil,57.0,53.0,61.0,44.0,39.0,48.0,32.0,26.0,39.0,55.0,52.0,58.0,45.0,36.0,54.0,29.0,11.0,46.0,61.0,54.0,69.0,44.0,42.0,47.0,83.0,84.0,82.0
31.1499996185,2002,BWA,Botswana,Botswana,51.0,45.0,57.0,62.0,59.0,65.0,56.0,49.0,64.0,67.0,69.0,66.0,55.0,48.0,63.0,63.0,60.0,66.0,51.0,50.0,52.0,52.0,35.0,70.0,36.0,28.0,44.0
-12.3554642863058,2002,CAN,Canada,Canada,80.0,76.0,83.0,66.0,56.0,76.0,58.0,38.0,79.0,73.0,74.0,73.0,83.0,81.0,85.0,72.0,72.0,71.0,85.0,76.0,93.0,92.0,93.0,90.0,90.0,91.0,89.0
-11.8385927212232,2002,CHE,Switzerland,Switzerland,86.0,83.0,90.0,81.0,77.0,85.0,75.0,61.0,89.0,87.0,93.0,81.0,85.0,83.0,88.0,83.0,83.0,83.0,82.0,75.0,89.0,91.0,90.0,93.0,92.0,89.0,96.0
-14.8400001526,2002,CHL,Chile,Chile,69.0,64.0,75.0,66.0,62.0,69.0,56.0,55.0,58.0,75.0,69.0,81.0,61.0,51.0,71.0,51.0,36.0,65.0,71.0,64.0,78.0,61.0,53.0,69.0,82.0,78.0,85.0
-14.5100002289,2002,CHN,China,China,55.0,53.0,57.0,42.0,39.0,46.0,46.0,44.0,49.0,39.0,34.0,43.0,40.0,36.0,44.0,22.0,14.0,30.0,48.0,43.0,52.0,50.0,52.0,48.0,82.0,83.0,81.0
17.3600006104,2002,CIV,Cote d'Ivoire,Cote d'Ivoire,45.0,47.0,44.0,42.0,50.0,35.0,32.0,46.0,18.0,53.0,54.0,51.0,28.0,25.0,32.0,35.0,38.0,32.0,30.0,23.0,36.0,19.0,12.0,27.0,66.0,66.0,66.0
9.7299995422,2002,COL,Colombia,Colombia,48.0,42.0,55.0,34.0,32.0,36.0,30.0,19.0,40.0,39.0,45.0,32.0,49.0,41.0,57.0,44.0,32.0,55.0,52.0,45.0,59.0,50.0,44.0,56.0,62.0,53.0,71.0
38.9000015259,2002,CZE,Czechia,Czech Republic,77.0,74.0,80.0,74.0,66.0,81.0,74.0,65.0,82.0,74.0,67.0,80.0,72.0,71.0,73.0,59.0,55.0,63.0,76.0,78.0,75.0,80.0,79.0,80.0,85.0,85.0,85.0
-33.5390062175837,2002,DEU,Germany,Germany,82.0,77.0,87.0,78.0,65.0,91.0,72.0,49.0,96.0,83.0,80.0,86.0,73.0,75.0,72.0,67.0,65.0,68.0,69.0,70.0,67.0,85.0,88.0,82.0,95.0,93.0,98.0
-12.2812445198656,2002,DNK,Denmark,Denmark,85.0,82.0,89.0,83.0,76.0,90.0,82.0,67.0,96.0,83.0,84.0,83.0,82.0,81.0,82.0,79.0,77.0,80.0,73.0,73.0,73.0,93.0,93.0,92.0,92.0,88.0,95.0
23.3500003815,2002,ECU,Ecuador,Ecuador,54.0,50.0,59.0,40.0,43.0,37.0,31.0,35.0,28.0,49.0,51.0,46.0,52.0,42.0,63.0,45.0,31.0,59.0,51.0,42.0,60.0,60.0,51.0,69.0,70.0,64.0,76.0
-5.7800002098,2002,EGY,"Egypt, Arab Rep.","Egypt, Arab Rep",59.0,53.0,65.0,52.0,44.0,59.0,48.0,48.0,48.0,55.0,40.0,70.0,39.0,32.0,46.0,40.0,26.0,53.0,44.0,38.0,51.0,33.0,33.0,33.0,87.0,83.0,92.0
-13.7691997015549,2002,ESP,Spain,Spain,79.0,73.0,86.0,73.0,58.0,87.0,66.0,40.0,92.0,79.0,76.0,81.0,73.0,70.0,77.0,71.0,70.0,71.0,70.0,53.0,87.0,79.0,86.0,71.0,92.0,90.0,94.0
66.2600021362,2002,EST,Estonia,Estonia,72.0,69.0,74.0,82.0,78.0,86.0,87.0,83.0,91.0,77.0,74.0,81.0,72.0,68.0,77.0,69.0,70.0,69.0,81.0,78.0,84.0,66.0,55.0,77.0,61.0,62.0,60.0
-28.0120098679347,2002,FIN,Finland,Finland,83.0,76.0,90.0,79.0,68.0,91.0,74.0,52.0,97.0,85.0,84.0,86.0,81.0,75.0,86.0,75.0,66.0,81.0,81.0,72.0,90.0,86.0,86.0,85.0,89.0,84.0,94.0
-21.2494591840362,2002,FRA,France,France,82.0,75.0,88.0,75.0,61.0,88.0,68.0,44.0,92.0,81.0,79.0,84.0,75.0,72.0,78.0,67.0,60.0,74.0,75.0,66.0,84.0,83.0,89.0,76.0,96.0,93.0,99.0
-16.3583170874068,2002,GBR,United Kingdom,United Kingdom,85.0,80.0,90.0,79.0,66.0,92.0,69.0,42.0,96.0,90.0,91.0,89.0,79.0,79.0,80.0,75.0,71.0,78.0,74.0,74.0,74.0,90.0,92.0,88.0,96.0,94.0,98.0
27.5699996948,2002,GHA,Ghana,Ghana,53.0,53.0,52.0,48.0,60.0,35.0,46.0,70.0,21.0,50.0,51.0,48.0,32.0,21.0,41.0,27.0,28.0,27.0,38.0,26.0,50.0,30.0,7.0,48.0,77.0,74.0,81.0
-26.3824153218169,2002,GRC,Greece,Greece,75.0,67.0,83.0,66.0,48.0,83.0,69.0,46.0,91.0,62.0,49.0,76.0,72.0,68.0,75.0,78.0,78.0,78.0,63.0,49.0,78.0,73.0,79.0,68.0,88.0,85.0,91.0
-18.92248459194,2002,HKG,"Hong Kong SAR, China","Hong Kong SAR, China",64.0,68.0,60.0,83.0,89.0,78.0,78.0,82.0,73.0,89.0,96.0,82.0,83.0,88.0,77.0,80.0,88.0,72.0,81.0,80.0,83.0,87.0,94.0,77.0,27.0,28.0,26.0
44.1899986267,2002,HRV,Croatia,Croatia,67.0,66.0,67.0,58.0,59.0,57.0,64.0,63.0,65.0,52.0,54.0,50.0,71.0,69.0,73.0,75.0,77.0,72.0,70.0,68.0,71.0,69.0,61.0,76.0,71.0,72.0,70.0
34.5800018311,2002,HUN,Hungary,Hungary,78.0,77.0,80.0,74.0,70.0,78.0,73.0,71.0,75.0,76.0,70.0,82.0,72.0,74.0,70.0,59.0,60.0,57.0,76.0,74.0,79.0,81.0,89.0,74.0,88.0,85.0,91.0
33.2900009155,2002,IDN,Indonesia,Indonesia,56.0,52.0,61.0,54.0,48.0,60.0,60.0,53.0,67.0,48.0,44.0,53.0,38.0,30.0,46.0,26.0,15.0,37.0,43.0,37.0,49.0,44.0,38.0,51.0,77.0,77.0,77.0
6.8299999237,2002,IND,India,India,51.0,46.0,55.0,37.0,30.0,45.0,35.0,32.0,38.0,40.0,28.0,52.0,29.0,23.0,36.0,16.0,11.0,20.0,39.0,31.0,47.0,33.0,26.0,41.0,86.0,86.0,85.0
-21.2236318545416,2002,IRL,Ireland,Ireland,82.0,81.0,83.0,90.0,90.0,91.0,89.0,84.0,95.0,91.0,96.0,86.0,77.0,71.0,84.0,85.0,87.0,84.0,67.0,49.0,85.0,79.0,77.0,82.0,79.0,83.0,75.0
-30.5367584547391,2002,ISR,Israel,Israel,71.0,66.0,76.0,72.0,61.0,83.0,74.0,57.0,90.0,70.0,64.0,77.0,76.0,77.0,74.0,74.0,76.0,72.0,74.0,75.0,73.0,80.0,81.0,78.0,65.0,60.0,69.0
-9.64163763348137,2002,ITA,Italy,Italy,78.0,71.0,84.0,68.0,53.0,82.0,65.0,37.0,94.0,70.0,69.0,70.0,71.0,69.0,73.0,69.0,65.0,74.0,66.0,58.0,75.0,76.0,83.0,69.0,95.0,92.0,98.0
40.0400009155,2002,JAM,Jamaica,Jamaica,58.0,52.0,64.0,59.0,61.0,57.0,49.0,61.0,37.0,69.0,62.0,77.0,65.0,61.0,69.0,69.0,66.0,72.0,64.0,60.0,67.0,62.0,55.0,68.0,50.0,36.0,65.0
-2.1300001144,2002,JOR,Jordan,Jordan,69.0,72.0,66.0,71.0,78.0,64.0,67.0,80.0,54.0,75.0,76.0,73.0,60.0,61.0,58.0,63.0,77.0,49.0,58.0,52.0,63.0,59.0,55.0,63.0,75.0,75.0,75.0
-9.85463243573297,2002,JPN,Japan,Japan,67.0,61.0,72.0,46.0,33.0,60.0,44.0,24.0,63.0,49.0,42.0,57.0,71.0,61.0,80.0,59.0,54.0,63.0,78.0,66.0,91.0,75.0,63.0,87.0,83.0,89.0,77.0
42.1899986267,2002,KEN,Kenya,Kenya,48.0,48.0,47.0,43.0,42.0,44.0,37.0,50.0,24.0,48.0,33.0,63.0,28.0,20.0,35.0,27.0,23.0,31.0,30.0,25.0,36.0,25.0,13.0,38.0,73.0,82.0,64.0
5.7600002289,2002,KOR,"Korea, Rep.","Korea, Rep",68.0,63.0,72.0,49.0,43.0,55.0,50.0,50.0,50.0,48.0,36.0,60.0,70.0,60.0,80.0,59.0,47.0,70.0,78.0,70.0,85.0,75.0,63.0,86.0,83.0,85.0,81.0
5.6900000572,2002,LBN,Lebanon,Lebanon,59.0,58.0,60.0,64.0,68.0,60.0,63.0,65.0,62.0,65.0,72.0,59.0,52.0,57.0,46.0,60.0,78.0,42.0,55.0,54.0,56.0,39.0,40.0,36.0,60.0,48.0,73.0
28.4099998474,2002,LKA,Sri Lanka,Sri Lanka,55.0,51.0,58.0,55.0,51.0,59.0,59.0,65.0,52.0,51.0,37.0,65.0,42.0,35.0,49.0,36.0,30.0,42.0,39.0,38.0,39.0,53.0,38.0,65.0,67.0,67.0,67.0
25.6700000763,2002,LTU,Lithuania,Lithuania,65.0,58.0,73.0,69.0,59.0,79.0,78.0,71.0,85.0,59.0,46.0,73.0,64.0,53.0,74.0,60.0,54.0,67.0,68.0,55.0,82.0,62.0,51.0,74.0,64.0,63.0,65.0
-14.0900001526,2002,LVA,Latvia,Latvia,61.0,53.0,69.0,68.0,57.0,79.0,72.0,61.0,83.0,64.0,53.0,76.0,63.0,60.0,67.0,61.0,63.0,59.0,68.0,62.0,73.0,61.0,54.0,69.0,51.0,42.0,61.0
-8.1199998856,2002,MAR,Morocco,Morocco,58.0,57.0,58.0,49.0,48.0,49.0,47.0,50.0,43.0,50.0,47.0,54.0,45.0,44.0,45.0,49.0,44.0,53.0,48.0,44.0,52.0,37.0,45.0,29.0,80.0,79.0,80.0
-16.3799991608,2002,MEX,Mexico,Mexico,58.0,47.0,69.0,46.0,28.0,64.0,36.0,16.0,57.0,55.0,39.0,70.0,57.0,53.0,61.0,47.0,40.0,53.0,64.0,59.0,70.0,58.0,57.0,60.0,72.0,61.0,84.0
22.9099998474,2002,MUS,Mauritius,Mauritius,55.0,49.0,61.0,54.0,61.0,47.0,60.0,81.0,39.0,48.0,42.0,55.0,65.0,57.0,73.0,68.0,63.0,72.0,66.0,54.0,77.0,63.0,56.0,70.0,45.0,28.0,62.0
-2.5699999332,2002,MYS,Malaysia,Malaysia,73.0,79.0,68.0,72.0,81.0,64.0,78.0,89.0,68.0,66.0,73.0,60.0,70.0,75.0,66.0,72.0,74.0,71.0,65.0,66.0,63.0,73.0,85.0,62.0,78.0,82.0,73.0
22.4599990845,2002,NAM,Namibia,Namibia,51.0,53.0,49.0,50.0,55.0,46.0,54.0,49.0,58.0,47.0,60.0,34.0,51.0,45.0,56.0,61.0,60.0,62.0,52.0,55.0,50.0,38.0,21.0,56.0,51.0,58.0,44.0
-0.2800000012,2002,NGA,Nigeria,Nigeria,49.0,46.0,52.0,45.0,40.0,50.0,34.0,31.0,38.0,56.0,50.0,63.0,22.0,15.0,28.0,17.0,14.0,21.0,32.0,26.0,38.0,16.0,7.0,25.0,80.0,83.0,78.0
-20.9810663090758,2002,NLD,Netherlands,Netherlands,85.0,82.0,87.0,84.0,82.0,87.0,83.0,73.0,92.0,86.0,90.0,82.0,77.0,76.0,78.0,68.0,69.0,68.0,79.0,69.0,88.0,84.0,90.0,79.0,93.0,89.0,96.0
-10.6497161482315,2002,NOR,Norway,Norway,82.0,78.0,86.0,73.0,68.0,79.0,73.0,57.0,89.0,73.0,79.0,68.0,87.0,83.0,90.0,78.0,75.0,81.0,90.0,83.0,97.0,92.0,91.0,92.0,86.0,84.0,88.0
19.9499112898752,2002,NZL,New Zealand,New Zealand,75.0,74.0,76.0,69.0,67.0,70.0,61.0,56.0,66.0,77.0,79.0,74.0,80.0,75.0,85.0,74.0,74.0,73.0,86.0,78.0,93.0,80.0,73.0,87.0,76.0,79.0,73.0
31.8199996948,2002,OMN,Oman,Oman,51.0,48.0,54.0,59.0,54.0,65.0,67.0,62.0,71.0,52.0,45.0,59.0,55.0,62.0,49.0,61.0,72.0,51.0,57.0,62.0,52.0,43.0,46.0,40.0,38.0,30.0,46.0
112.0299987793,2002,PAK,Pakistan,Pakistan,49.0,46.0,51.0,37.0,32.0,42.0,32.0,28.0,36.0,42.0,37.0,48.0,28.0,25.0,30.0,21.0,20.0,21.0,38.0,32.0,45.0,23.0,21.0,25.0,81.0,82.0,80.0
33.5200004578,2002,PER,Peru,Peru,58.0,50.0,66.0,48.0,39.0,56.0,35.0,29.0,40.0,61.0,49.0,73.0,51.0,40.0,62.0,40.0,29.0,51.0,56.0,51.0,62.0,57.0,40.0,73.0,76.0,72.0,80.0
-19.7199993134,2002,PHL,Philippines,Philippines,61.0,59.0,63.0,60.0,64.0,56.0,62.0,67.0,57.0,58.0,61.0,54.0,47.0,34.0,58.0,40.0,23.0,53.0,49.0,41.0,58.0,49.0,35.0,64.0,76.0,77.0,76.0
2.1900000572,2002,POL,Poland,Poland,70.0,62.0,78.0,55.0,40.0,70.0,52.0,36.0,69.0,57.0,43.0,70.0,65.0,59.0,71.0,49.0,42.0,57.0,71.0,63.0,78.0,74.0,71.0,78.0,91.0,88.0,94.0
-14.6727775635126,2002,PRT,Portugal,Portugal,77.0,71.0,83.0,72.0,59.0,85.0,66.0,39.0,93.0,77.0,79.0,76.0,68.0,62.0,74.0,72.0,70.0,74.0,69.0,52.0,86.0,63.0,64.0,62.0,91.0,90.0,92.0
34.7700004578,2002,RUS,Russian Federation,Russian Federation,65.0,65.0,66.0,52.0,55.0,48.0,51.0,49.0,53.0,52.0,61.0,44.0,55.0,51.0,59.0,43.0,41.0,45.0,59.0,53.0,65.0,64.0,60.0,67.0,89.0,88.0,91.0
3.8399999142,2002,SAU,Saudi Arabia,Saudi Arabia,57.0,55.0,58.0,64.0,54.0,74.0,70.0,58.0,82.0,58.0,50.0,65.0,51.0,59.0,44.0,52.0,64.0,39.0,54.0,47.0,60.0,48.0,70.0,32.0,55.0,53.0,58.0
-21.6062388008018,2002,SGP,Singapore,Singapore,79.0,89.0,70.0,91.0,97.0,84.0,92.0,97.0,86.0,89.0,96.0,83.0,80.0,91.0,69.0,84.0,93.0,74.0,77.0,82.0,71.0,79.0,96.0,62.0,67.0,79.0,55.0
23.5599994659,2002,SVK,Slovak Republic,Slovak Republic,70.0,66.0,73.0,59.0,56.0,62.0,66.0,67.0,66.0,52.0,45.0,59.0,72.0,68.0,76.0,61.0,56.0,67.0,78.0,77.0,79.0,78.0,72.0,83.0,77.0,74.0,80.0
78.25,2002,SVN,Slovenia,Slovenia,69.0,65.0,73.0,61.0,57.0,65.0,69.0,63.0,74.0,54.0,52.0,56.0,72.0,67.0,78.0,67.0,65.0,70.0,77.0,70.0,84.0,72.0,65.0,80.0,73.0,71.0,76.0
-29.1009413970064,2002,SWE,Sweden,Sweden,87.0,81.0,92.0,82.0,72.0,91.0,77.0,58.0,97.0,86.0,86.0,86.0,84.0,79.0,89.0,77.0,72.0,83.0,82.0,74.0,90.0,93.0,91.0,95.0,95.0,92.0,97.0
18.3400001526,2002,THA,Thailand,Thailand,63.0,65.0,61.0,62.0,72.0,53.0,67.0,83.0,50.0,58.0,61.0,55.0,51.0,43.0,59.0,39.0,29.0,50.0,62.0,53.0,71.0,51.0,47.0,56.0,76.0,79.0,72.0
33.2200012207,2002,TTO,Trinidad and Tobago,Trinidad and Tobago,56.0,50.0,62.0,56.0,58.0,55.0,48.0,51.0,46.0,64.0,64.0,65.0,65.0,60.0,70.0,67.0,64.0,70.0,71.0,71.0,71.0,56.0,44.0,68.0,46.0,33.0,59.0
-2.5,2002,TUN,Tunisia,Tunisia,60.0,57.0,63.0,54.0,58.0,51.0,53.0,55.0,50.0,56.0,61.0,52.0,45.0,38.0,53.0,53.0,45.0,61.0,49.0,43.0,55.0,34.0,25.0,43.0,81.0,76.0,85.0
-33.4700012207,2002,TUR,Turkiye,Turkey,62.0,56.0,68.0,50.0,39.0,61.0,56.0,36.0,76.0,44.0,42.0,46.0,48.0,44.0,51.0,45.0,36.0,53.0,54.0,45.0,63.0,45.0,53.0,37.0,88.0,84.0,92.0
26.6800003052,2002,UKR,Ukraine,Ukraine,61.0,59.0,64.0,52.0,56.0,49.0,68.0,74.0,62.0,37.0,38.0,35.0,51.0,41.0,60.0,46.0,46.0,46.0,53.0,43.0,62.0,53.0,33.0,73.0,81.0,79.0,83.0
-23.3662492313519,2002,USA,United States,United States,77.0,69.0,86.0,63.0,43.0,82.0,53.0,25.0,80.0,73.0,61.0,84.0,77.0,72.0,83.0,67.0,71.0,62.0,80.0,68.0,91.0,86.0,77.0,95.0,92.0,91.0,93.0
-35.1300010681,2002,VEN,"Venezuela, RB","Venezuela, RB",56.0,55.0,57.0,43.0,43.0,42.0,27.0,24.0,31.0,58.0,63.0,53.0,48.0,45.0,50.0,37.0,35.0,39.0,60.0,57.0,63.0,46.0,45.0,48.0,78.0,76.0,80.0
44.9199981689,2002,ZAF,South Africa,South Africa,62.0,60.0,64.0,57.0,50.0,63.0,59.0,43.0,74.0,54.0,57.0,52.0,50.0,44.0,56.0,41.0,32.0,50.0,58.0,56.0,61.0,51.0,44.0,58.0,80.0,85.0,74.0
