code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
BHR,Bahrain,1983,49.0,57.0,41.0,69.0,81.0,57.0,66.0,76.0,57.0,71.0,85.0,57.0,56.0,67.0,46.0,68.0,88.0,48.0,62.0,70.0,54.0,35.0,34.0,36.0,22.0,26.0,19.0
BHR,Bahrain,1984,50.0,58.0,42.0,70.0,83.0,57.0,68.0,80.0,57.0,71.0,85.0,57.0,57.0,67.0,47.0,68.0,88.0,49.0,64.0,73.0,54.0,36.0,33.0,38.0,23.0,26.0,21.0
BHR,Bahrain,1985,51.0,59.0,43.0,71.0,85.0,58.0,70.0,82.0,58.0,73.0,88.0,58.0,58.0,65.0,51.0,69.0,89.0,48.0,61.0,67.0,54.0,43.0,32.0,51.0,24.0,28.0,21.0
BHR,Bahrain,1986,52.0,60.0,44.0,72.0,86.0,57.0,69.0,82.0,57.0,74.0,89.0,58.0,59.0,66.0,53.0,69.0,90.0,49.0,61.0,68.0,54.0,46.0,31.0,57.0,24.0,28.0,20.0
BHR,Bahrain,1987,51.0,59.0,43.0,71.0,85.0,58.0,70.0,82.0,57.0,73.0,88.0,58.0,59.0,65.0,54.0,69.0,89.0,49.0,61.0,69.0,54.0,46.0,31.0,58.0,23.0,27.0,18.0
BHR,Bahrain,1988,51.0,60.0,43.0,71.0,85.0,58.0,69.0,81.0,56.0,74.0,88.0,60.0,60.0,66.0,54.0,70.0,90.0,49.0,62.0,69.0,54.0,46.0,30.0,58.0,23.0,29.0,16.0
BHR,Bahrain,1989,51.0,59.0,42.0,71.0,85.0,58.0,68.0,81.0,56.0,74.0,89.0,60.0,59.0,65.0,54.0,69.0,88.0,49.0,62.0,69.0,54.0,46.0,29.0,58.0,22.0,28.0,15.0
BHR,Bahrain,1990,50.0,58.0,43.0,70.0,81.0,59.0,64.0,72.0,56.0,76.0,90.0,61.0,60.0,65.0,55.0,69.0,89.0,50.0,62.0,69.0,54.0,47.0,29.0,60.0,22.0,28.0,16.0
BHR,Bahrain,1991,53.0,59.0,47.0,71.0,84.0,59.0,66.0,76.0,56.0,77.0,91.0,63.0,60.0,65.0,54.0,70.0,89.0,50.0,62.0,70.0,54.0,46.0,29.0,59.0,28.0,28.0,27.0
BHR,Bahrain,1992,53.0,60.0,47.0,72.0,86.0,58.0,67.0,80.0,54.0,78.0,92.0,63.0,60.0,65.0,55.0,70.0,89.0,51.0,62.0,70.0,54.0,46.0,28.0,59.0,28.0,29.0,28.0
BHR,Bahrain,1993,54.0,60.0,47.0,72.0,86.0,59.0,67.0,80.0,54.0,77.0,91.0,63.0,60.0,66.0,55.0,70.0,90.0,51.0,62.0,70.0,55.0,46.0,28.0,60.0,29.0,30.0,28.0
BHR,Bahrain,1994,55.0,62.0,47.0,72.0,86.0,58.0,67.0,81.0,54.0,77.0,91.0,63.0,62.0,71.0,54.0,71.0,90.0,52.0,63.0,70.0,56.0,52.0,49.0,55.0,30.0,30.0,29.0
BHR,Bahrain,1995,55.0,62.0,48.0,72.0,85.0,59.0,66.0,78.0,55.0,78.0,92.0,64.0,64.0,72.0,56.0,71.0,90.0,53.0,66.0,70.0,61.0,52.0,50.0,54.0,30.0,30.0,30.0
BHR,Bahrain,1996,55.0,62.0,48.0,71.0,85.0,58.0,65.0,76.0,55.0,77.0,94.0,61.0,63.0,73.0,54.0,72.0,90.0,53.0,66.0,71.0,62.0,50.0,51.0,48.0,31.0,30.0,31.0
BHR,Bahrain,1997,56.0,62.0,49.0,72.0,85.0,59.0,65.0,75.0,55.0,79.0,94.0,64.0,62.0,73.0,52.0,72.0,91.0,54.0,65.0,71.0,60.0,47.0,53.0,43.0,33.0,30.0,36.0
BHR,Bahrain,1998,58.0,63.0,53.0,78.0,88.0,68.0,76.0,81.0,72.0,79.0,95.0,64.0,63.0,73.0,54.0,73.0,91.0,55.0,66.0,71.0,62.0,49.0,53.0,46.0,34.0,29.0,38.0
BHR,Bahrain,1999,60.0,64.0,56.0,79.0,89.0,69.0,79.0,83.0,74.0,80.0,95.0,65.0,64.0,74.0,55.0,73.0,91.0,56.0,66.0,71.0,61.0,50.0,53.0,48.0,37.0,30.0,43.0
BHR,Bahrain,2000,60.0,63.0,58.0,79.0,86.0,72.0,79.0,79.0,78.0,79.0,93.0,66.0,65.0,73.0,58.0,74.0,91.0,57.0,65.0,70.0,60.0,55.0,54.0,56.0,37.0,30.0,44.0
BHR,Bahrain,2001,61.0,63.0,59.0,79.0,86.0,73.0,78.0,78.0,78.0,80.0,93.0,67.0,66.0,74.0,59.0,75.0,92.0,58.0,65.0,69.0,61.0,57.0,55.0,58.0,38.0,30.0,46.0
BHR,Bahrain,2002,61.0,62.0,60.0,80.0,86.0,74.0,80.0,80.0,80.0,80.0,92.0,68.0,67.0,73.0,61.0,75.0,91.0,58.0,65.0,69.0,61.0,60.0,56.0,63.0,38.0,29.0,47.0
BHR,Bahrain,2003,62.0,63.0,61.0,79.0,85.0,74.0,79.0,78.0,80.0,80.0,91.0,68.0,68.0,75.0,62.0,75.0,92.0,58.0,68.0,72.0,64.0,59.0,54.0,63.0,40.0,32.0,49.0
BHR,Bahrain,2004,64.0,66.0,62.0,81.0,89.0,74.0,80.0,84.0,76.0,82.0,93.0,72.0,69.0,76.0,62.0,76.0,92.0,60.0,68.0,72.0,64.0,62.0,61.0,63.0,42.0,33.0,51.0
BHR,Bahrain,2005,64.0,66.0,63.0,82.0,89.0,75.0,81.0,84.0,78.0,83.0,93.0,73.0,69.0,77.0,62.0,76.0,91.0,60.0,68.0,72.0,63.0,63.0,63.0,63.0,42.0,33.0,51.0
BHR,Bahrain,2006,65.0,66.0,65.0,84.0,89.0,79.0,81.0,84.0,79.0,87.0,94.0,79.0,70.0,77.0,64.0,76.0,91.0,61.0,70.0,73.0,68.0,62.0,61.0,63.0,43.0,33.0,53.0
BHR,Bahrain,2007,66.0,66.0,66.0,84.0,88.0,79.0,80.0,81.0,79.0,87.0,94.0,80.0,71.0,77.0,64.0,77.0,92.0,61.0,72.0,75.0,69.0,62.0,62.0,63.0,45.0,33.0,56.0
BHR,Bahrain,2008,67.0,66.0,67.0,82.0,86.0,78.0,78.0,79.0,78.0,86.0,94.0,78.0,72.0,80.0,66.0,78.0,93.0,63.0,75.0,78.0,72.0,63.0,65.0,62.0,46.0,34.0,58.0
BHR,Bahrain,2009,67.0,66.0,68.0,82.0,84.0,79.0,77.0,76.0,79.0,86.0,92.0,79.0,73.0,81.0,65.0,77.0,92.0,62.0,78.0,83.0,73.0,62.0,63.0,62.0,47.0,35.0,59.0
BHR,Bahrain,2010,68.0,67.0,68.0,82.0,85.0,80.0,79.0,78.0,80.0,86.0,91.0,81.0,73.0,82.0,65.0,78.0,93.0,62.0,79.0,84.0,74.0,62.0,63.0,61.0,47.0,35.0,60.0
BHR,Bahrain,2011,67.0,65.0,69.0,79.0,79.0,80.0,72.0,66.0,79.0,86.0,92.0,81.0,74.0,82.0,66.0,78.0,94.0,63.0,81.0,85.0,77.0,62.0,64.0,60.0,48.0,36.0,60.0
BHR,Bahrain,2012,69.0,69.0,68.0,83.0,87.0,78.0,82.0,86.0,77.0,84.0,88.0,79.0,74.0,84.0,64.0,80.0,94.0,65.0,81.0,87.0,76.0,58.0,66.0,52.0,49.0,37.0,62.0
BHR,Bahrain,2013,68.0,68.0,68.0,80.0,83.0,78.0,77.0,77.0,78.0,83.0,89.0,78.0,75.0,86.0,65.0,80.0,95.0,65.0,83.0,89.0,77.0,60.0,69.0,52.0,50.0,37.0,63.0
BHR,Bahrain,2014,69.0,70.0,68.0,82.0,86.0,77.0,77.0,81.0,73.0,86.0,90.0,81.0,75.0,87.0,65.0,80.0,95.0,65.0,84.0,91.0,77.0,59.0,69.0,51.0,50.0,38.0,62.0
BHR,Bahrain,2015,68.0,69.0,68.0,79.0,83.0,75.0,73.0,76.0,71.0,85.0,91.0,79.0,75.0,87.0,64.0,80.0,95.0,65.0,85.0,92.0,78.0,59.0,69.0,51.0,51.0,38.0,63.0
BHR,Bahrain,2016,67.0,69.0,66.0,79.0,84.0,75.0,74.0,77.0,71.0,85.0,91.0,79.0,73.0,87.0,60.0,80.0,95.0,64.0,78.0,91.0,65.0,59.0,69.0,51.0,50.0,38.0,63.0
BHR,Bahrain,2017,68.0,70.0,67.0,81.0,86.0,76.0,78.0,83.0,73.0,84.0,90.0,79.0,74.0,87.0,62.0,79.0,95.0,63.0,85.0,92.0,78.0,56.0,70.0,45.0,50.0,38.0,63.0
BHR,Bahrain,2018,69.0,72.0,66.0,82.0,87.0,76.0,78.0,85.0,72.0,85.0,90.0,79.0,76.0,94.0,60.0,77.0,95.0,60.0,85.0,91.0,78.0,65.0,95.0,42.0,50.0,38.0,63.0
BHR,Bahrain,2019,69.0,72.0,66.0,81.0,85.0,77.0,76.0,79.0,74.0,85.0,91.0,79.0,75.0,95.0,57.0,76.0,94.0,57.0,82.0,95.0,69.0,66.0,95.0,44.0,51.0,38.0,63.0
BHR,Bahrain,2020,68.0,71.0,65.0,81.0,86.0,77.0,78.0,81.0,74.0,85.0,91.0,79.0,73.0,92.0,56.0,74.0,92.0,56.0,79.0,89.0,70.0,66.0,95.0,44.0,51.0,38.0,63.0
BHS,"Bahamas, The",1973,45.0,51.0,39.0,57.0,77.0,33.0,54.0,80.0,28.0,61.0,75.0,41.0,67.0,59.0,75.0,77.0,78.0,75.0,55.0,44.0,66.0,68.0,56.0,88.0,14.0,16.0,13.0
BHS,"Bahamas, The",1974,45.0,51.0,39.0,58.0,78.0,33.0,54.0,80.0,28.0,63.0,77.0,41.0,67.0,59.0,75.0,77.0,78.0,76.0,55.0,44.0,66.0,68.0,56.0,88.0,14.0,16.0,13.0
BHS,"Bahamas, The",1975,46.0,52.0,40.0,58.0,79.0,33.0,54.0,80.0,28.0,63.0,78.0,41.0,68.0,62.0,75.0,77.0,78.0,76.0,55.0,43.0,66.0,74.0,64.0,88.0,15.0,16.0,15.0
BHS,"Bahamas, The",1976,48.0,53.0,41.0,58.0,78.0,33.0,54.0,80.0,28.0,63.0,77.0,41.0,68.0,62.0,75.0,77.0,78.0,76.0,55.0,44.0,66.0,74.0,65.0,88.0,19.0,19.0,18.0
BHS,"Bahamas, The",1977,48.0,54.0,42.0,58.0,79.0,33.0,54.0,80.0,28.0,63.0,77.0,41.0,69.0,63.0,76.0,78.0,80.0,76.0,55.0,43.0,66.0,75.0,65.0,90.0,19.0,19.0,19.0
BHS,"Bahamas, The",1978,48.0,54.0,42.0,58.0,79.0,33.0,54.0,80.0,28.0,63.0,78.0,41.0,69.0,63.0,76.0,79.0,81.0,76.0,55.0,43.0,66.0,75.0,66.0,91.0,19.0,19.0,19.0
BHS,"Bahamas, The",1979,47.0,53.0,41.0,56.0,78.0,29.0,54.0,80.0,28.0,58.0,75.0,32.0,69.0,63.0,76.0,79.0,81.0,77.0,55.0,43.0,66.0,76.0,66.0,91.0,19.0,19.0,19.0
BHS,"Bahamas, The",1980,49.0,56.0,41.0,55.0,77.0,29.0,53.0,80.0,27.0,58.0,74.0,32.0,73.0,71.0,76.0,79.0,81.0,77.0,66.0,66.0,66.0,76.0,66.0,91.0,19.0,19.0,19.0
BHS,"Bahamas, The",1981,49.0,56.0,41.0,55.0,77.0,29.0,53.0,80.0,27.0,58.0,75.0,32.0,73.0,71.0,76.0,78.0,80.0,76.0,67.0,68.0,66.0,75.0,65.0,91.0,19.0,19.0,20.0
BHS,"Bahamas, The",1982,49.0,55.0,41.0,55.0,76.0,28.0,53.0,79.0,26.0,57.0,72.0,32.0,73.0,71.0,76.0,79.0,81.0,77.0,67.0,67.0,67.0,75.0,65.0,91.0,20.0,19.0,20.0
BHS,"Bahamas, The",1983,48.0,55.0,41.0,54.0,74.0,28.0,52.0,79.0,25.0,55.0,70.0,32.0,73.0,70.0,76.0,78.0,79.0,77.0,67.0,67.0,67.0,73.0,64.0,88.0,20.0,19.0,21.0
BHS,"Bahamas, The",1984,48.0,54.0,41.0,53.0,74.0,28.0,52.0,79.0,25.0,55.0,69.0,32.0,73.0,70.0,75.0,78.0,80.0,77.0,66.0,66.0,67.0,73.0,64.0,87.0,20.0,19.0,21.0
BHS,"Bahamas, The",1985,48.0,54.0,41.0,53.0,73.0,27.0,51.0,79.0,24.0,54.0,67.0,33.0,72.0,70.0,75.0,78.0,79.0,77.0,66.0,66.0,67.0,72.0,64.0,85.0,21.0,19.0,22.0
BHS,"Bahamas, The",1986,48.0,54.0,41.0,52.0,73.0,27.0,51.0,79.0,24.0,54.0,67.0,33.0,72.0,70.0,76.0,79.0,79.0,78.0,66.0,66.0,67.0,73.0,64.0,87.0,21.0,20.0,23.0
BHS,"Bahamas, The",1987,48.0,53.0,41.0,51.0,71.0,27.0,51.0,79.0,23.0,51.0,63.0,33.0,72.0,70.0,76.0,79.0,80.0,78.0,66.0,66.0,67.0,72.0,63.0,86.0,21.0,20.0,22.0
BHS,"Bahamas, The",1988,47.0,53.0,41.0,50.0,69.0,26.0,50.0,78.0,22.0,49.0,59.0,33.0,72.0,70.0,74.0,80.0,80.0,79.0,66.0,66.0,67.0,69.0,63.0,78.0,22.0,20.0,23.0
BHS,"Bahamas, The",1989,47.0,54.0,40.0,52.0,74.0,26.0,50.0,79.0,22.0,55.0,69.0,33.0,71.0,68.0,74.0,77.0,76.0,79.0,66.0,65.0,67.0,69.0,63.0,78.0,21.0,20.0,23.0
BHS,"Bahamas, The",1990,46.0,51.0,41.0,47.0,65.0,26.0,41.0,61.0,22.0,54.0,68.0,33.0,71.0,68.0,74.0,78.0,77.0,79.0,65.0,64.0,67.0,69.0,63.0,77.0,22.0,19.0,24.0
BHS,"Bahamas, The",1991,46.0,51.0,42.0,47.0,65.0,26.0,41.0,61.0,21.0,55.0,69.0,33.0,71.0,68.0,74.0,78.0,77.0,80.0,66.0,65.0,67.0,68.0,63.0,77.0,23.0,19.0,26.0
BHS,"Bahamas, The",1992,46.0,50.0,42.0,45.0,61.0,26.0,41.0,60.0,21.0,51.0,62.0,33.0,71.0,69.0,74.0,79.0,78.0,80.0,66.0,65.0,67.0,68.0,63.0,77.0,22.0,19.0,26.0
BHS,"Bahamas, The",1993,47.0,50.0,43.0,47.0,63.0,29.0,41.0,61.0,21.0,55.0,65.0,41.0,73.0,69.0,76.0,79.0,80.0,78.0,66.0,65.0,67.0,73.0,63.0,88.0,22.0,19.0,26.0
BHS,"Bahamas, The",1994,47.0,50.0,43.0,47.0,62.0,29.0,42.0,63.0,20.0,53.0,61.0,41.0,72.0,69.0,76.0,79.0,79.0,79.0,66.0,66.0,67.0,72.0,63.0,86.0,23.0,19.0,27.0
BHS,"Bahamas, The",1995,52.0,59.0,44.0,48.0,65.0,29.0,43.0,67.0,20.0,54.0,62.0,41.0,73.0,69.0,77.0,79.0,79.0,79.0,68.0,66.0,71.0,71.0,63.0,83.0,36.0,44.0,27.0
BHS,"Bahamas, The",1996,46.0,51.0,41.0,43.0,65.0,18.0,43.0,66.0,19.0,44.0,63.0,16.0,74.0,70.0,79.0,81.0,81.0,80.0,69.0,66.0,72.0,74.0,64.0,90.0,23.0,18.0,28.0
BHS,"Bahamas, The",1997,44.0,47.0,41.0,36.0,52.0,17.0,31.0,42.0,19.0,43.0,62.0,15.0,74.0,70.0,78.0,81.0,81.0,81.0,68.0,66.0,71.0,71.0,63.0,84.0,23.0,18.0,27.0
BHS,"Bahamas, The",1998,46.0,50.0,40.0,42.0,62.0,17.0,37.0,55.0,19.0,47.0,68.0,15.0,74.0,71.0,77.0,81.0,81.0,81.0,70.0,68.0,72.0,70.0,64.0,78.0,23.0,18.0,28.0
BHS,"Bahamas, The",1999,46.0,51.0,40.0,43.0,64.0,17.0,35.0,51.0,19.0,53.0,77.0,15.0,73.0,72.0,73.0,84.0,86.0,82.0,70.0,66.0,73.0,62.0,63.0,61.0,23.0,18.0,28.0
BHS,"Bahamas, The",2000,46.0,50.0,41.0,41.0,60.0,17.0,31.0,44.0,19.0,52.0,76.0,15.0,75.0,73.0,77.0,83.0,83.0,82.0,74.0,72.0,75.0,68.0,65.0,73.0,24.0,18.0,29.0
BHS,"Bahamas, The",2001,46.0,50.0,42.0,39.0,56.0,19.0,30.0,41.0,19.0,51.0,72.0,18.0,76.0,74.0,79.0,84.0,85.0,83.0,75.0,74.0,76.0,69.0,65.0,77.0,24.0,19.0,29.0
BHS,"Bahamas, The",2002,46.0,48.0,44.0,38.0,53.0,20.0,29.0,39.0,19.0,50.0,67.0,22.0,78.0,73.0,84.0,84.0,82.0,85.0,78.0,74.0,82.0,71.0,64.0,83.0,23.0,17.0,29.0
BHS,"Bahamas, The",2003,46.0,48.0,44.0,38.0,52.0,21.0,30.0,39.0,20.0,49.0,65.0,23.0,78.0,74.0,82.0,84.0,82.0,85.0,79.0,76.0,82.0,69.0,64.0,77.0,24.0,18.0,30.0
BHS,"Bahamas, The",2004,47.0,49.0,44.0,39.0,54.0,22.0,31.0,42.0,21.0,49.0,66.0,24.0,79.0,77.0,81.0,88.0,88.0,87.0,78.0,76.0,81.0,69.0,66.0,73.0,24.0,18.0,30.0
BHS,"Bahamas, The",2005,47.0,49.0,45.0,42.0,56.0,24.0,33.0,43.0,23.0,52.0,69.0,25.0,78.0,74.0,81.0,86.0,84.0,88.0,77.0,73.0,81.0,67.0,66.0,70.0,24.0,17.0,31.0
BHS,"Bahamas, The",2006,48.0,51.0,45.0,43.0,59.0,24.0,34.0,46.0,23.0,54.0,73.0,26.0,78.0,75.0,81.0,85.0,82.0,89.0,80.0,78.0,81.0,67.0,66.0,70.0,24.0,17.0,31.0
BHS,"Bahamas, The",2007,49.0,51.0,47.0,44.0,60.0,25.0,36.0,47.0,25.0,55.0,74.0,26.0,79.0,75.0,83.0,88.0,83.0,93.0,79.0,76.0,81.0,67.0,66.0,69.0,25.0,17.0,33.0
BHS,"Bahamas, The",2008,50.0,52.0,47.0,45.0,60.0,26.0,37.0,49.0,26.0,53.0,71.0,26.0,80.0,78.0,82.0,88.0,85.0,92.0,81.0,82.0,80.0,67.0,65.0,70.0,26.0,17.0,35.0
BHS,"Bahamas, The",2009,52.0,51.0,53.0,43.0,59.0,25.0,34.0,45.0,24.0,54.0,72.0,27.0,81.0,78.0,85.0,88.0,85.0,91.0,81.0,82.0,81.0,72.0,65.0,83.0,32.0,17.0,48.0
BHS,"Bahamas, The",2010,52.0,52.0,52.0,44.0,60.0,26.0,35.0,45.0,25.0,55.0,75.0,27.0,80.0,76.0,85.0,91.0,86.0,95.0,82.0,82.0,82.0,66.0,61.0,75.0,33.0,19.0,46.0
BHS,"Bahamas, The",2011,53.0,53.0,52.0,46.0,62.0,26.0,36.0,47.0,26.0,56.0,77.0,27.0,81.0,78.0,85.0,89.0,87.0,91.0,85.0,85.0,85.0,66.0,61.0,75.0,33.0,19.0,46.0
BHS,"Bahamas, The",2012,53.0,53.0,53.0,46.0,63.0,26.0,38.0,49.0,26.0,56.0,77.0,27.0,81.0,78.0,85.0,89.0,87.0,91.0,85.0,85.0,85.0,66.0,61.0,74.0,33.0,19.0,48.0
BHS,"Bahamas, The",2013,52.0,54.0,50.0,42.0,64.0,16.0,28.0,49.0,8.0,57.0,78.0,28.0,81.0,78.0,85.0,88.0,87.0,90.0,86.0,87.0,86.0,66.0,61.0,75.0,34.0,19.0,48.0
BHS,"Bahamas, The",2014,55.0,55.0,54.0,48.0,64.0,28.0,38.0,48.0,28.0,59.0,81.0,27.0,83.0,80.0,86.0,89.0,88.0,91.0,89.0,92.0,86.0,67.0,61.0,78.0,35.0,20.0,49.0
BHS,"Bahamas, The",2015,55.0,54.0,55.0,46.0,61.0,29.0,36.0,43.0,29.0,58.0,80.0,28.0,83.0,81.0,85.0,90.0,89.0,90.0,89.0,93.0,86.0,67.0,62.0,76.0,36.0,20.0,51.0
BHS,"Bahamas, The",2016,56.0,54.0,57.0,48.0,62.0,30.0,38.0,44.0,32.0,59.0,81.0,27.0,85.0,82.0,90.0,92.0,91.0,92.0,89.0,92.0,86.0,74.0,62.0,94.0,35.0,19.0,51.0
BHS,"Bahamas, The",2017,54.0,54.0,53.0,42.0,61.0,19.0,28.0,44.0,13.0,58.0,79.0,27.0,85.0,82.0,89.0,91.0,91.0,91.0,89.0,93.0,85.0,73.0,62.0,91.0,35.0,18.0,51.0
BHS,"Bahamas, The",2018,54.0,55.0,53.0,44.0,65.0,19.0,30.0,46.0,13.0,61.0,83.0,28.0,85.0,82.0,89.0,91.0,91.0,92.0,89.0,92.0,86.0,72.0,62.0,88.0,35.0,18.0,51.0
BHS,"Bahamas, The",2019,54.0,54.0,53.0,43.0,63.0,20.0,29.0,45.0,14.0,60.0,82.0,28.0,85.0,82.0,89.0,91.0,90.0,92.0,89.0,92.0,86.0,72.0,62.0,88.0,35.0,18.0,51.0
BHS,"Bahamas, The",2020,55.0,53.0,57.0,46.0,59.0,30.0,34.0,37.0,31.0,60.0,82.0,28.0,85.0,81.0,89.0,90.0,88.0,93.0,89.0,92.0,86.0,72.0,62.0,88.0,35.0,18.0,51.0
BLR,Belarus,1991,33.0,26.0,42.0,26.0,10.0,46.0,38.0,18.0,58.0,12.0,3.0,26.0,40.0,40.0,39.0,36.0,33.0,39.0,39.0,51.0,28.0,45.0,36.0,58.0,34.0,27.0,41.0
BLR,Belarus,1992,34.0,26.0,43.0,26.0,10.0,45.0,38.0,18.0,58.0,12.0,3.0,26.0,40.0,40.0,39.0,36.0,33.0,39.0,39.0,51.0,28.0,45.0,36.0,58.0,35.0,27.0,44.0
BLR,Belarus,1993,35.0,25.0,45.0,27.0,9.0,48.0,38.0,15.0,61.0,13.0,3.0,28.0,41.0,40.0,41.0,36.0,33.0,39.0,39.0,51.0,28.0,48.0,38.0,65.0,37.0,26.0,47.0
BLR,Belarus,1994,37.0,28.0,48.0,29.0,9.0,53.0,41.0,15.0,66.0,16.0,3.0,34.0,40.0,41.0,38.0,36.0,33.0,39.0,40.0,53.0,27.0,44.0,38.0,54.0,42.0,32.0,51.0
BLR,Belarus,1995,40.0,32.0,49.0,37.0,22.0,56.0,53.0,37.0,70.0,18.0,6.0,35.0,39.0,40.0,38.0,37.0,34.0,41.0,39.0,48.0,30.0,41.0,38.0,45.0,44.0,34.0,54.0
BLR,Belarus,1996,42.0,35.0,50.0,42.0,29.0,57.0,57.0,45.0,70.0,23.0,14.0,37.0,39.0,40.0,39.0,38.0,35.0,41.0,42.0,47.0,37.0,38.0,38.0,37.0,45.0,34.0,56.0
BLR,Belarus,1997,42.0,35.0,50.0,42.0,32.0,54.0,57.0,48.0,67.0,23.0,15.0,34.0,38.0,40.0,35.0,38.0,34.0,41.0,41.0,48.0,34.0,35.0,39.0,28.0,46.0,34.0,58.0
BLR,Belarus,1998,42.0,35.0,50.0,42.0,31.0,54.0,57.0,47.0,67.0,23.0,16.0,35.0,37.0,37.0,36.0,38.0,34.0,42.0,36.0,38.0,35.0,35.0,39.0,29.0,48.0,37.0,60.0
BLR,Belarus,1999,45.0,37.0,53.0,44.0,34.0,55.0,59.0,49.0,68.0,25.0,19.0,36.0,41.0,40.0,42.0,39.0,35.0,42.0,45.0,47.0,44.0,38.0,38.0,39.0,49.0,37.0,61.0
BLR,Belarus,2000,46.0,39.0,55.0,46.0,37.0,56.0,62.0,53.0,70.0,26.0,20.0,35.0,44.0,43.0,44.0,45.0,47.0,43.0,46.0,43.0,48.0,40.0,40.0,41.0,50.0,37.0,63.0
BLR,Belarus,2001,48.0,41.0,56.0,48.0,41.0,57.0,64.0,59.0,69.0,28.0,22.0,36.0,45.0,45.0,45.0,44.0,47.0,41.0,48.0,46.0,51.0,41.0,41.0,41.0,51.0,37.0,65.0
BLR,Belarus,2002,49.0,42.0,56.0,49.0,41.0,58.0,63.0,58.0,68.0,31.0,23.0,44.0,47.0,48.0,45.0,46.0,50.0,42.0,52.0,53.0,51.0,41.0,41.0,39.0,51.0,38.0,64.0
BLR,Belarus,2003,50.0,43.0,58.0,48.0,40.0,58.0,62.0,56.0,67.0,32.0,24.0,44.0,49.0,49.0,48.0,46.0,49.0,43.0,56.0,54.0,59.0,42.0,44.0,40.0,52.0,39.0,66.0
BLR,Belarus,2004,50.0,43.0,58.0,48.0,39.0,60.0,62.0,54.0,70.0,31.0,23.0,45.0,49.0,51.0,47.0,49.0,53.0,45.0,56.0,53.0,59.0,41.0,47.0,31.0,52.0,39.0,66.0
BLR,Belarus,2005,50.0,43.0,59.0,47.0,37.0,60.0,61.0,52.0,69.0,31.0,21.0,46.0,50.0,52.0,48.0,50.0,54.0,47.0,58.0,56.0,60.0,41.0,47.0,31.0,53.0,39.0,67.0
BLR,Belarus,2006,52.0,44.0,60.0,48.0,38.0,61.0,62.0,54.0,70.0,32.0,22.0,47.0,53.0,55.0,50.0,54.0,55.0,53.0,58.0,61.0,56.0,45.0,50.0,35.0,54.0,39.0,69.0
BLR,Belarus,2007,55.0,46.0,64.0,52.0,42.0,65.0,59.0,55.0,63.0,44.0,28.0,68.0,54.0,56.0,52.0,56.0,57.0,55.0,59.0,60.0,58.0,47.0,52.0,38.0,57.0,40.0,73.0
BLR,Belarus,2008,56.0,49.0,63.0,49.0,43.0,56.0,58.0,55.0,62.0,38.0,31.0,48.0,59.0,62.0,55.0,59.0,62.0,56.0,65.0,72.0,59.0,50.0,53.0,45.0,59.0,42.0,76.0
BLR,Belarus,2009,57.0,51.0,65.0,51.0,46.0,58.0,59.0,53.0,64.0,43.0,40.0,48.0,61.0,63.0,58.0,61.0,62.0,60.0,70.0,74.0,65.0,49.0,52.0,44.0,59.0,43.0,76.0
BLR,Belarus,2010,59.0,53.0,66.0,54.0,50.0,60.0,64.0,59.0,68.0,44.0,41.0,47.0,63.0,65.0,60.0,63.0,65.0,62.0,72.0,78.0,66.0,51.0,53.0,47.0,61.0,43.0,78.0
BLR,Belarus,2011,64.0,62.0,67.0,56.0,54.0,57.0,63.0,62.0,64.0,47.0,47.0,48.0,65.0,69.0,61.0,68.0,73.0,63.0,74.0,80.0,68.0,51.0,53.0,47.0,71.0,62.0,79.0
BLR,Belarus,2012,65.0,62.0,68.0,56.0,54.0,58.0,64.0,62.0,65.0,47.0,47.0,47.0,66.0,70.0,62.0,68.0,74.0,62.0,76.0,83.0,69.0,51.0,53.0,48.0,72.0,63.0,81.0
BLR,Belarus,2013,65.0,63.0,68.0,57.0,55.0,59.0,65.0,62.0,68.0,47.0,48.0,47.0,66.0,70.0,62.0,68.0,73.0,63.0,77.0,83.0,70.0,52.0,54.0,48.0,72.0,63.0,81.0
BLR,Belarus,2014,65.0,62.0,67.0,56.0,54.0,58.0,66.0,62.0,71.0,44.0,47.0,40.0,66.0,69.0,63.0,67.0,71.0,63.0,77.0,83.0,72.0,51.0,53.0,48.0,71.0,63.0,78.0
BLR,Belarus,2015,66.0,64.0,68.0,58.0,60.0,56.0,66.0,65.0,67.0,49.0,55.0,41.0,65.0,67.0,63.0,64.0,66.0,63.0,79.0,84.0,73.0,49.0,51.0,46.0,73.0,64.0,82.0
BLR,Belarus,2016,67.0,65.0,69.0,62.0,64.0,60.0,68.0,68.0,69.0,55.0,61.0,47.0,65.0,67.0,64.0,65.0,67.0,63.0,78.0,81.0,75.0,50.0,52.0,46.0,73.0,65.0,82.0
